10001;suresh;sigera;juagw362;1000;10000
10002;james;taylor;idh36%@#FGd;10000;10000
10003;melvin;gordon;uYWE732g4ga1;2000;20000
10004;stacey;abrams;DEU8_qw3y72$;2000;20000
10005;jake;paul;d^dg23g)@;100000;100000
------------------------------------------
10001;Test;User1;password;100.0;100.0
10002;Test2;user2;password2;200.0;150.0
10001;Test;User1;password;100.0;100.0
10002;Test2;user2;password2;200.0;150.0
10001;Test;User1;password;100.0;100.0
10002;Test2;user2;password2;200.0;150.0
10001;Test;User1;password;100.0;100.0
10002;Test2;user2;password2;200.0;150.0
10001;Test;User1;password;100.0;100.0
10002;Test2;user2;password2;200.0;150.0
